min max
40000 60000
110000 140000
40000 40000
35000 100000
85000 85000
55000 120000
80000 100000
90000 90000
28000 70000
65000 90000
37000 37000
45000 50000
35000 36000
100000 100000
50000 60000
40000 50000
46000 46000
35000 35000
60000 60000
45000 60000
90000 120000
70000 100000
40000 80000
35000 35000
35000 70000
60000 60000
60000 60000
40000 40000
50000 70000
65000 65000
35000 40000
40000 50000
35000 50000
40000 60000
50000 100000
100000 100000
40000 40000
120000 120000
120000 120000
25000 25000
40000 50000
45000 90000
32000 32000
120000 140000
45000 50000
50000 50000
35000 55000
0 60000
80000 80000
90000 500000
30000 43000
35000 40000
60000 60000
90000 90000
80000 150000
0 65000
70000 70000
0 45000
0 55000
90000 90000
40000 40000
0 90000
80000 120000
40000 40000
30000 30000
45000 45000
55000 55000
80000 80000
0 80000
0 90000
45000 45000
40000 40000
50000 50000
50000 60000
80000 120000
55000 55000
70000 120000
50000 50000
70000 140000
40000 40000
25000 25000
50000 200000
50000 60000
100000 135000
40000 40000
40000 60000
0 50000
80000 80000
60000 60000
30000 30000
100000 100000
0 60000
60000 80000
60000 90000
0 110000
100000 150000
20000 40000
40000 50000
28000 28000
70000 100000
45000 45000
0 60000
70000 70000
130000 150000
140000 140000
50000 50000
90000 90000
30000 60000
2500 2500
2500 2500
70000 70000
55000 65000
45000 55000
35000 38000
65000 85000
100000 150000
20000 40000
65000 85000
40000 40000
30000 40000
30000 38000
42000 46000
62000 67000
40000 40000
45000 120000
55000 70000
35000 35000
0 60000
12000 16800
0 30000
35000 35000
90000 90000
70000 70000
60000 60000
0 150000
150000 150000
45000 45000
90000 90000
45000 45000
60000 60000
30000 30000
70000 70000
80000 140000
80000 140000
80000 140000
80000 140000
40000 45000
45000 45000
80000 100000
24000 33600
50000 60000
90000 90000
85000 85000
40000 45000
40000 50000
42000 42000
60000 60000
60000 60000
30000 60000
70000 70000
25000 25000
0 50000
65000 65000
60000 60000
60000 60000
60000 60000
60000 60000
50000 50000
0 80000
60000 60000
50000 80000
35000 35000
40000 40000
70000 120000
0 60000
0 75000
0 35000
0 70000
0 65000
30000 30000
80000 90000
60000 100000
34500 44000
35000 35000
30000 100000
30000 100000
35000 70000
70000 70000
50000 50000
45000 45000
80000 120000
100000 120000
90000 110000
80000 120000
70000 70000
40000 45000
26500 40000
45000 55000
70000 120000
40000 70000
50000 60000
50000 60000
34000 34000
40000 50000
45000 50000
40000 40000
90000 90000
0 60000
50000 50000
18000 23000
20000 20000
50000 50000
70000 70000
30000 50000
25000 25000
45000 45000
100000 100000
80000 80000
30000 30000
90000 90000
69000 69000
140000 140000
30000 45000
25000 50000
60000 78000
60000 60000
0 51000
30000 60000
25000 40000
85000 85000
30000 40000
35000 40000
40000 60000
100000 160000
53800 53800
55000 120000
50000 70000
60000 60000
40000 40000
30000 90000
100000 120000
60000 120000
25000 47000
100000 100000
25000 45000
40000 40000
0 50000
80000 100000
100000 100000
80000 100000
80000 100000
45000 45000
35000 35000
0 35000
25000 35000
25000 35000
130000 130000
100000 100000
0 114100
18000 19000
120000 120000
45000 45000
25000 25000
40000 45000
60000 90000
43500 43500
85000 85000
40000 40000
30000 40000
40000 40000
100000 100000
70000 70000
30000 30000
70000 80000
34000 34000
90000 90000
0 40000
100000 100000
40000 50000
30000 70000
45000 45000
40000 40000
40000 40000
0 40000
30000 40000
45000 55000
30000 30000
0 35000
0 35000
0 65000
50000 80000
30000 70000
35000 35000
0 120000
50000 75000
40000 50000
150000 150000
0 75000
60000 60000
22000 40000
40000 40000
70000 70000
100000 150000
60000 60000
50000 70000
80000 90000
0 26000
0 70000
100000 100000
41000 41000
0 35000
45000 45000
120000 150000
25000 35000
25000 35000
25000 35000
0 100000
35000 40000
95000 110000
45000 60000
30000 50000
1000 1200
43000 48000
43000 48000
50000 80000
44000 44000
120000 130000
47000 59000
100000 100000
0 46000
80000 80000
90000 90000
0 40000
50000 60000
0 55000
80000 100000
50000 60000
60000 60000
60000 70000
60000 60000
100000 100000
55000 55000
0 48000
45000 45000
40000 50000
0 50000
35000 35000
38000 49000
50000 50000
45000 50000
0 150000
70000 70000
90000 130000
50000 60000
0 70000
50000 80000
120000 120000
35000 35000
60000 60000
150000 150000
43115 43115
33000 33000
120000 180000
60000 60000
15000 35000
75000 80000
40000 40000
30000 80000
40000 40000
45000 45000
90000 90000
0 35000
55000 70000
29000 29000
35000 50000
70000 80000
30000 40000
30000 40000
100000 100000
45000 130000
0 50000
60000 60000
40000 70000
40000 80000
75000 75000
50000 50000
60000 60000
80000 80000
0 45000
35000 35000
0 50000
0 50000
80000 80000
0 55000
80000 80000
0 100000
50000 60000
40000 60000
35000 50000
30000 70000
100000 120000
90000 130000
0 45000
1700 1900
90000 90000
0 35000
0 110000
90000 90000
0 120000
120000 120000
0 55000
0 50000
0 120000
0 70000
0 45000
0 45000
0 90000
35000 35000
40000 40000
40000 60000
100000 100000
35000 35000
33000 33000
30000 45000
100000 100000
50000 55000
30000 50000
35000 35000
50000 70000
0 90000
120000 140000
45000 45000
0 80000
50000 50000
40000 40000
60000 60000
0 113000
25000 30000
29500 29500
29000 29000
35000 35000
130000 130000
40000 60000
35000 35000
42000 42000
40000 40000
0 71000
80000 80000
65000 85000
82000 82000
40000 80000
0 35000
45000 50000
0 70000
0 72000
60000 90000
80000 90000
35000 35000
0 55000
55000 55000
70000 70000
70000 90000
50000 60000
30000 40000
30000 30000
45000 45000
70000 90000
0 130000
27000 27000
90000 90000
60000 80000
40000 40000
65000 65000
100000 120000
45000 45000
30000 45000
30000 70000
50000 80000
25000 25000
50000 50000
40000 40000
45000 45000
70000 70000
75000 75000
45000 45000
25000 25000
40000 55000
0 100000
0 60000
40000 40000
35000 45000
21000 26000
40000 50000
40000 80000
50000 50000
42000 56000
0 60000
110000 160000
60000 60000
0 50000
