min max
80000 80000
60000 100000
90000 90000
0 110000
55000 120000
35000 35000
40000 50000
45000 45000
150000 150000
35000 50000
35000 60000
20000 40000
30000 50000
40000 50000
60000 90000
20000 25000
40000 50000
38000 40000
40000 40000
30000 50000
100000 100000
20000 50000
30000 80000
30000 55000
40000 60000
70000 90000
30000 40000
45000 60000
60000 90000
100000 100000
20000 35000
40000 40000
0 60000
40000 50000
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
61000 61000
40000 45000
45000 45000
120000 120000
70000 70000
18000 35000
60000 60000
70000 120000
0 75000
45000 45000
45500 45500
90000 110000
40000 45000
40000 40000
0 60000
50000 50000
45000 45000
90000 90000
100000 100000
77000 77000
30000 30000
30000 35000
25000 40000
70000 70000
30000 40000
35000 40000
25000 25000
50000 60000
100000 120000
100000 100000
100000 130000
70000 70000
70000 90000
80000 120000
23000 23000
0 70000
90000 90000
70000 150000
70000 150000
40000 50000
20000 20000
0 100000
50000 75000
40000 50000
63000 63000
47800 55000
25000 25000
100000 100000
35000 40000
45000 60000
100000 100000
50000 50000
60000 65000
50000 50000
38000 49000
45000 50000
30000 30000
40000 50000
50000 70000
150000 150000
0 55000
80000 80000
0 80000
90000 130000
35000 40000
120000 120000
25000 25000
0 100000
50000 150000
50000 60000
40000 40000
0 40000
80000 90000
0 29000
50000 50000
60000 80000
45000 45000
50000 50000
100000 160000
80000 110000
30000 45000
40000 40000
3300 3300
60000 80000
0 60000
80000 120000
20000 20000
80000 80000
30000 35000
80000 80000
110000 180000
60000 70000
60000 80000
150000 150000
70000 90000
50000 50000
50000 50000
60000 75000
80000 80000
70000 70000
25000 30000
0 80000
30000 30000
0 80000
50000 50000
50000 70000
50000 80000
70000 70000
80000 120000
70000 120000
65000 65000
40000 60000
35000 46000
30000 45000
18000 30000
60000 60000
55000 55000
50000 75000
60000 80000
35000 35000
35000 55000
45000 50000
80000 80000
35000 50000
30000 30000
70000 77000
46000 50000
120000 150000
47000 47000
45000 75000
70000 100000
80000 80000
50000 50000
70000 90000
0 80000
45000 50000
50000 90000
25000 35000
50000 60000
5000 40000
6000 20000
75000 90000
35000 45000
60000 60000
60000 120000
110000 130000
110000 130000
70000 80000
40000 40000
2000 2500
70000 70000
100000 120000
70000 100000
70000 70000
60000 120000
100000 100000
80000 80000
2500 2500
40000 40000
60000 60000
60000 70000
65000 65000
35000 35000
20000 50000
50000 50000
20000 30000
40000 40000
70000 70000
50000 70000
60000 90000
60000 70000
50000 90000
35000 40000
30000 35000
50000 60000
50000 75000
0 60000
100000 100000
125000 125000
60000 60000
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
150000 150000
60000 80000
45000 50000
50000 60000
50000 80000
75000 100000
60000 80000
