min max
25000 25000
35000 78000
40000 70000
45000 50000
35000 36000
35000 35000
80000 80000
80000 80000
35000 40000
50000 120000
1500 3000
50000 50000
35000 60000
40000 40000
120000 140000
30000 50000
40000 40000
120000 120000
90000 90000
100000 100000
70000 100000
100000 100000
100000 150000
80000 80000
80000 80000
80000 120000
120000 120000
120000 120000
20000 50000
45000 45000
30000 55000
60000 95000
60000 100000
50000 60000
40000 65000
0 35000
80000 80000
100000 100000
70000 250000
80000 100000
100000 150000
80000 100000
70000 95000
100000 100000
80000 90000
100000 100000
70000 120000
105000 150000
90000 140000
70000 70000
40000 60000
40000 40000
28000 28000
45000 120000
70000 70000
130000 130000
50000 100000
45000 45000
90000 90000
55000 75000
40000 45000
40000 50000
50000 80000
40000 40000
70000 120000
80000 130000
60000 150000
0 80000
70000 100000
0 80000
40000 60000
40000 40000
60000 90000
25000 25000
25000 30000
50000 50000
70000 100000
100000 100000
100000 100000
80000 100000
80000 100000
130000 130000
130000 130000
45000 45000
50000 50000
90000 90000
4000 5000
0 100000
120000 120000
60000 60000
50000 70000
100000 100000
60000 60000
100000 100000
100000 100000
60000 60000
100000 100000
115000 138000
0 150000
120000 130000
80000 100000
75000 120000
45000 45000
40000 40000
50000 50000
45000 50000
20000 35000
55000 70000
40000 50000
45000 130000
55000 55000
100000 100000
80000 80000
0 50000
0 50000
0 100000
25000 25000
30000 45000
90000 90000
0 110000
90000 90000
60000 60000
40000 50000
60000 60000
50000 55000
0 60000
80000 80000
40000 40000
60000 100000
30000 75000
60000 100000
40000 100000
150000 150000
35000 65000
60000 100000
60000 90000
0 90000
50000 80000
0 120000
40000 40000
35000 35000
0 26500
35000 35000
90000 120000
90000 90000
30000 50000
70000 130000
70000 160000
70000 140000
60000 120000
50000 50000
0 3000
50000 50000
70000 84000
40000 60000
100000 100000
60000 60000
35000 35000
114000 114000
0 150000
0 80000
52000 52000
0 80000
120000 140000
90000 120000
150000 150000
40000 90000
100000 100000
130000 130000
130000 130000
100000 100000
100000 100000
75000 75000
150000 150000
90000 110000
40000 60000
80000 100000
45000 90000
80000 110000
80000 80000
45000 45000
100000 140000
0 90000
140000 170000
90000 130000
100000 140000
85000 85000
150000 300000
70000 70000
80000 120000
70000 120000
120000 200000
80000 120000
50000 100000
35000 50000
50000 75000
60000 100000
50000 70000
30000 50000
60000 60000
50000 50000
70000 120000
60000 100000
70000 70000
100000 200000
150000 200000
85000 110000
70000 70000
100000 100000
150000 150000
120000 170000
35000 35000
60000 80000
45000 45000
120000 200000
20000 20000
25000 40000
15000 20000
130000 150000
120000 150000
80000 100000
46700 46700
25000 35000
32500 32500
0 90000
90000 90000
120000 150000
1100 1600
5000 40000
120000 120000
120000 120000
25000 70000
120000 120000
100000 100000
45000 45000
30000 30000
60000 60000
0 50000
85000 100000
50000 60000
100000 150000
60000 100000
0 35000
0 25000
90000 90000
100000 110000
0 90000
100000 100000
40000 40000
35000 40000
30000 40000
150000 200000
0 100000
45000 45000
110000 110000
100000 100000
90000 90000
80000 80000
50000 50000
45000 45000
65000 65000
20000 50000
70000 90000
80000 110000
100000 130000
120000 120000
70000 70000
70000 150000
60000 100000
90000 150000
90000 140000
0 50000
20000 40000
0 100000
55000 90000
120000 140000
100000 130000
120000 150000
0 45000
60000 90000
35000 35000
30000 35000
0 100000
75000 100000
80000 80000
35000 70000
80000 130000
45000 150000
45000 45000
45000 45000
35000 35000
45000 65000
80000 80000
35000 35000
60000 80000
70000 200000
90000 100000
30000 50000
100000 130000
60000 100000
30000 60000
120000 140000
120000 140000
40000 150000
65000 75000
60000 80000
