min max
50000 50000
60000 60000
100000 300000
45000 60000
30000 50000
55000 70000
25000 30000
40000 40000
60000 60000
40000 40000
0 60000
60000 60000
40000 50000
45000 45000
50000 50000
30000 30000
80000 80000
40000 60000
45000 60000
30000 50000
40000 55000
45000 45000
70000 70000
100000 100000
50000 70000
27000 37000
50000 60000
30000 30000
35000 60000
60000 80000
30000 30000
20000 70000
30000 80000
40000 45000
30000 40000
30000 50000
30000 50000
35000 35000
40000 40000
45000 70000
100000 100000
150000 150000
70000 110000
30000 30000
15000 40000
70000 90000
30000 30000
60000 90000
50000 50000
80000 90000
60000 60000
120000 120000
50000 120000
70000 70000
50000 60000
0 40000
90000 90000
60000 60000
90000 110000
25000 25000
50000 50000
45000 65000
70000 90000
25000 35000
60000 90000
55000 55000
60000 60000
25000 60000
40000 65000
45000 45000
40000 50000
40000 45000
30000 50000
150000 150000
30000 40000
30000 40000
0 40000
60000 70000
0 120000
40000 40000
40000 50000
105000 105000
25000 25000
70000 80000
60000 60000
60000 60000
90000 120000
0 30000
40000 50000
80000 80000
60000 60000
45000 50000
20000 30000
50000 60000
30000 50000
40000 40000
80000 80000
75000 200000
35000 35000
60000 60000
65000 65000
40000 50000
60000 60000
50000 70000
25000 35000
0 75000
25000 45000
0 60000
15000 30000
80000 80000
90000 100000
60000 60000
60000 60000
50000 50000
35000 60000
40000 40000
60000 60000
45000 50000
100000 100000
40000 70000
120000 120000
50000 120000
80000 80000
50000 50000
35000 35000
70000 70000
80000 80000
30000 50000
35000 40000
100000 100000
20000 25000
60000 60000
30000 35000
40000 40000
30000 30000
35000 35000
0 130000
35000 35000
40000 50000
60000 80000
90000 90000
70000 70000
80000 80000
0 100000
60000 90000
80000 80000
65000 76000
50000 60000
30000 30000
60000 60000
35000 80000
25000 38000
40000 40000
30000 30000
80000 150000
45000 60000
55000 55000
35000 40000
15000 50000
40000 40000
80000 80000
40000 80000
30000 50000
15000 30000
35000 40000
30000 40000
65000 65000
30000 30000
70000 90000
80000 80000
50000 70000
15000 30000
50000 70000
40000 80000
45000 45000
75000 80000
30000 45000
80000 80000
30000 45000
55000 55000
15000 20000
90000 120000
50000 65000
30000 45000
30000 40000
50000 100000
35000 46000
40000 40000
40000 40000
40000 50000
50000 60000
42000 70000
60000 80000
30000 30000
30000 65000
50000 90000
30000 35000
90000 90000
35000 35000
90000 140000
30000 30000
50000 60000
40000 70000
40000 40000
35000 70000
30000 30000
30000 70000
30000 30000
30000 30000
50000 70000
40000 40000
50000 50000
80000 80000
20000 30000
150000 150000
50000 50000
30000 35000
30000 50000
50000 50000
30000 30000
50000 100000
45000 45000
30000 45000
30000 120000
25000 28000
30000 50000
30000 30000
60000 150000
30000 30000
80000 80000
30000 30000
15000 15000
50000 70000
25000 25000
60000 60000
40000 90000
20000 40000
25000 25000
30000 50000
50000 70000
70000 70000
40000 50000
60000 70000
50000 50000
60000 100000
50000 80000
25000 25000
0 40000
50000 50000
70000 70000
40000 40000
60000 60000
30000 75000
80000 80000
90000 150000
80000 80000
50000 50000
80000 80000
30000 50000
57000 80000
50000 50000
0 80000
70000 70000
50000 50000
60000 60000
25000 25000
0 50000
70000 150000
40000 60000
25000 35000
80000 80000
38000 60000
90000 90000
40000 90000
0 45000
25000 35000
30000 60000
80000 80000
60000 60000
35000 45000
50000 100000
30000 30000
70000 70000
50000 75000
18000 30000
25000 25000
50000 50000
50000 100000
80000 80000
