min max
40000 60000
40000 40000
0 45000
100000 100000
30000 50000
45000 45000
50000 90000
80000 120000
40000 40000
0 30000
35000 100000
30000 80000
20000 30000
28000 70000
23000 23000
35000 45000
37000 37000
45000 50000
35000 36000
100000 100000
40000 50000
9000 25000
70000 70000
70000 100000
35000 35000
25000 40000
30000 40000
0 65000
25000 25000
35000 50000
70000 75000
1500 3000
50000 50000
60000 80000
35000 60000
40000 40000
25000 25000
40000 40000
30000 50000
45000 90000
25000 25000
32000 32000
45000 50000
20000 25000
50000 50000
38000 40000
35000 45000
35000 55000
40000 40000
30000 30000
30000 43000
35000 35000
30000 50000
70000 100000
0 120000
0 65000
32500 42000
0 45000
0 55000
70000 70000
40000 40000
40000 40000
0 70000
40000 40000
25000 30000
50000 60000
30000 40000
40000 60000
45000 45000
20000 50000
60000 95000
80000 80000
50000 50000
30000 30000
30000 30000
23000 23000
25000 30000
90000 90000
35000 45000
25000 25000
70000 70000
20000 35000
45000 60000
40000 55000
40000 65000
40000 40000
40000 60000
0 50000
30000 50000
40000 40000
50000 70000
60000 90000
60000 80000
40000 40000
25000 35000
40000 40000
0 60000
0 60000
40000 50000
35000 35000
0 85000
130000 130000
50000 60000
70000 70000
30000 30000
90000 90000
70000 70000
110000 150000
45000 55000
35000 38000
40000 45000
30000 40000
42000 46000
62000 67000
40000 60000
32000 32000
40000 40000
26000 30000
29232 33600
29000 33600
26000 26000
24000 33000
12000 16800
30000 37000
30000 30000
50000 50000
90000 90000
22000 26000
30000 33600
24000 24000
30000 33600
33000 33000
30000 33600
30000 50000
22000 26000
0 40000
24000 30000
30000 30000
45000 45000
70000 120000
40000 45000
45000 45000
24000 33600
70000 70000
50000 60000
23400 30000
70000 70000
40000 45000
42000 42000
30000 45000
60000 60000
60000 60000
0 50000
0 50000
50000 50000
18000 20000
0 80000
55000 70000
30000 30000
80000 90000
40000 40000
24000 32000
30000 30000
60000 60000
35000 35000
80000 120000
20000 30000
45000 45000
45500 45500
20000 30000
80000 80000
25000 40000
75000 80000
26500 40000
24000 24000
40000 60000
40000 50000
40000 45000
24000 33600
24000 34000
30000 30000
22000 26000
40000 70000
0 16800
29000 34000
45000 60000
0 60000
120000 120000
18000 23000
30000 50000
0 55000
70000 85000
77000 77000
21000 21000
90000 90000
30000 35000
0 70000
25000 30000
40000 50000
60000 60000
45000 50000
30000 45000
60000 78000
0 51000
0 75000
30000 60000
40000 50000
85000 85000
30000 40000
15000 20000
35000 40000
80000 80000
50000 70000
65000 100000
30000 35000
60000 90000
30000 90000
25000 30000
50000 60000
100000 120000
0 35000
60000 90000
0 30000
25000 45000
80000 100000
0 40000
45000 45000
35000 35000
0 35000
25000 35000
14000 18000
14000 18000
14000 18000
0 114100
0 25000
25000 25000
40000 45000
60000 90000
0 45000
35000 35000
0 33000
43500 43500
40000 40000
30000 40000
40000 40000
23000 23000
50000 70000
0 70000
34000 34000
45000 45000
0 55000
100000 100000
140000 140000
90000 90000
30500 30500
60000 60000
28000 28000
100000 100000
25000 35000
0 21000
18000 21000
0 40000
40000 50000
60000 60000
40000 40000
40000 40000
0 40000
28000 35000
30000 40000
30000 35000
26000 30000
30000 30000
35000 35000
100000 100000
50000 75000
40000 60000
60000 60000
35000 40000
23000 28250
0 80000
35000 35000
22000 40000
80000 95000
25000 50000
60000 60000
50000 70000
25000 40000
30000 40000
0 30000
80000 90000
0 26000
0 60000
60000 60000
0 50000
41000 41000
30000 40000
47800 55000
0 35000
55000 55000
25000 25000
0 35000
40000 40000
35000 40000
0 127000
45000 60000
100000 120000
25500 25500
120000 120000
50000 50000
50000 50000
40000 50000
43000 48000
44000 44000
120000 130000
47000 59000
0 44000
35000 35000
0 30000
30000 35000
0 50000
50000 50000
80000 100000
35000 55000
0 46000
30000 30000
0 40000
0 55000
50000 50000
0 27000
35000 40000
45000 45000
20000 20000
40000 40000
50000 50000
0 50000
50000 70000
0 65000
150000 150000
38000 49000
20000 20000
50000 50000
45000 50000
50000 60000
70000 150000
35000 35000
25000 30000
30000 30000
15000 35000
30000 35000
40000 40000
40000 40000
45000 45000
0 30000
35000 60000
0 35000
30000 30000
25000 30000
29000 29000
50000 50000
0 50000
35000 50000
40000 50000
0 50000
20000 35000
0 35000
26000 26000
80000 80000
75000 75000
50000 50000
55000 55000
0 45000
35000 35000
45000 50000
30000 50000
30000 30000
40000 40000
35000 40000
50000 60000
50000 50000
52200 60000
31000 35000
40000 45000
25000 32000
30000 30000
35000 40000
0 45000
1700 1900
0 35000
0 35000
0 35000
30000 30000
25000 25000
90000 140000
150000 250000
0 50000
0 70000
0 45000
60000 60000
40000 40000
33000 33000
30000 45000
0 40000
100000 100000
65000 65000
35000 35000
