min max
80000 80000
40000 40000
40000 60000
40000 40000
40000 40000
60000 100000
35000 78000
90000 90000
90000 90000
35000 35000
46000 46000
45000 70000
0 50000
50000 50000
70000 100000
45000 60000
35000 35000
80000 80000
0 50000
50000 120000
45000 50000
40000 40000
65000 65000
90000 130000
60000 90000
0 120000
60000 60000
35000 60000
40000 40000
40000 50000
30000 50000
60000 90000
20000 25000
50000 50000
40000 50000
30000 30000
38000 40000
40000 40000
35000 55000
40000 40000
80000 80000
80000 130000
45000 55000
90000 90000
60000 60000
90000 90000
90000 90000
40000 40000
30000 30000
0 100000
30000 30000
40000 40000
70000 140000
50000 120000
30000 100000
45000 45000
45000 45000
30000 30000
35000 35000
90000 90000
30000 40000
80000 80000
80000 130000
25000 25000
55000 55000
45000 60000
40000 55000
40000 40000
60000 60000
90000 90000
0 60000
60000 90000
60000 70000
100000 100000
40000 50000
130000 150000
140000 140000
120000 120000
50000 50000
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
110000 150000
55000 65000
65000 85000
65000 85000
100000 120000
50000 50000
55000 70000
12000 16800
0 30000
50000 70000
0 100000
90000 100000
70000 70000
90000 90000
0 150000
61000 61000
0 60000
50000 60000
45000 45000
24000 33600
40000 40000
0 140000
23400 30000
42000 42000
60000 60000
0 50000
60000 60000
60000 60000
60000 60000
60000 60000
50000 80000
50000 80000
40000 40000
70000 120000
30000 30000
150000 150000
80000 90000
25000 35000
30000 100000
25000 75000
80000 160000
20000 30000
50000 50000
45000 45000
45500 45500
80000 120000
150000 150000
100000 120000
45000 55000
50000 60000
45000 50000
90000 90000
0 60000
18000 23000
35000 35000
90000 130000
140000 140000
60000 60000
50000 120000
30000 60000
60000 60000
170000 170000
40000 60000
100000 120000
30000 40000
50000 50000
30000 35000
100000 120000
30000 75000
35000 35000
50000 65000
70000 70000
50000 100000
70000 70000
45000 75000
0 50000
45000 85000
30000 35000
80000 100000
100000 130000
50000 65000
80000 120000
35000 35000
30000 40000
0 110000
90000 90000
30000 50000
70000 150000
70000 150000
25000 50000
0 75000
60000 60000
40000 40000
45000 45000
28000 28000
30000 35000
