min max
80000 80000
40000 60000
35000 50000
40000 40000
110000 140000
0 45000
100000 100000
45000 45000
30000 30000
50000 90000
40000 40000
35000 100000
55000 120000
90000 90000
45000 50000
35000 36000
100000 100000
46000 46000
9000 25000
40000 40000
70000 70000
0 50000
55000 70000
50000 70000
35000 35000
45000 45000
45000 55000
40000 40000
40000 40000
0 65000
60000 90000
35000 50000
50000 50000
60000 60000
70000 75000
1500 3000
50000 50000
60000 60000
35000 60000
60000 60000
40000 40000
40000 50000
40000 60000
50000 60000
100000 130000
60000 90000
32000 32000
45000 50000
20000 25000
20000 45000
65000 65000
40000 50000
38000 40000
35000 45000
35000 55000
40000 40000
80000 80000
20000 50000
30000 43000
30000 50000
30000 50000
35000 40000
0 65000
32500 42000
0 45000
40000 40000
80000 120000
40000 40000
25000 30000
30000 30000
40000 40000
45000 45000
30000 55000
55000 55000
80000 80000
80000 100000
40000 45000
35000 35000
90000 90000
35000 45000
70000 120000
30000 30000
50000 120000
70000 80000
0 40000
50000 60000
40000 40000
55000 55000
55000 90000
60000 60000
20000 35000
45000 60000
40000 55000
100000 100000
40000 40000
40000 40000
40000 60000
0 50000
70000 70000
100000 100000
0 60000
60000 90000
20000 35000
40000 40000
60000 80000
40000 50000
28000 28000
40000 40000
0 60000
40000 50000
130000 150000
140000 140000
130000 130000
30000 60000
45000 55000
35000 38000
40000 45000
100000 120000
62000 67000
40000 60000
50000 50000
40000 40000
90000 90000
70000 70000
65000 70000
0 150000
61000 61000
0 60000
0 60000
90000 90000
60000 100000
30000 30000
50000 60000
40000 45000
70000 70000
50000 60000
0 60000
40000 45000
30000 30000
40000 50000
30000 45000
18000 35000
60000 60000
30000 60000
60000 60000
0 50000
0 50000
30000 30000
0 75000
50000 50000
18000 20000
0 80000
55000 70000
0 130000
80000 90000
40000 40000
24000 32000
30000 30000
60000 60000
40000 40000
50000 50000
45000 45000
45500 45500
28000 31000
40000 45000
25000 40000
50000 70000
50000 60000
40000 50000
24000 33600
30000 30000
0 16800
45000 50000
90000 90000
0 60000
50000 50000
20000 20000
40000 60000
45000 45000
0 55000
77000 77000
21000 21000
0 70000
25000 30000
0 120000
30000 30000
30000 40000
60000 60000
30000 45000
30000 35000
0 75000
40000 50000
70000 70000
170000 170000
30000 40000
35000 40000
60000 80000
0 46000
80000 80000
40000 60000
60000 60000
50000 70000
30000 35000
30000 90000
35000 45000
80000 80000
75000 100000
0 100000
0 35000
60000 60000
60000 90000
35000 35000
80000 80000
100000 130000
45000 45000
35000 35000
14000 18000
25000 25000
40000 45000
80000 120000
40000 40000
0 45000
35000 35000
60000 80000
43500 43500
40000 40000
100000 100000
23000 23000
50000 70000
0 70000
45000 45000
0 55000
30000 50000
25000 50000
0 40000
0 75000
40000 50000
20000 20000
65000 75000
60000 60000
45000 45000
40000 40000
40000 40000
0 40000
30000 35000
45000 55000
0 35000
65000 65000
50000 75000
60000 60000
0 75000
60000 60000
50000 70000
35000 35000
0 95000
35000 40000
25000 50000
60000 60000
0 26000
40000 45000
0 90000
0 50000
0 130000
43000 43000
47800 55000
0 35000
35000 40000
45000 60000
100000 100000
50000 50000
40000 50000
43000 48000
43000 48000
50000 80000
44000 44000
0 30000
25000 30000
50000 50000
35000 55000
0 46000
0 55000
60000 60000
80000 100000
0 27000
50000 60000
60000 70000
75000 75000
35000 40000
80000 80000
45000 45000
40000 50000
50000 50000
50000 70000
0 65000
38000 49000
50000 50000
45000 50000
50000 60000
90000 90000
43115 43115
25000 30000
40000 50000
80000 100000
0 40000
0 40000
75000 80000
40000 40000
40000 40000
60000 65000
0 35000
55000 70000
25000 30000
45000 45000
45000 85000
35000 50000
40000 50000
35000 35000
100000 100000
0 50000
60000 60000
0 35000
60000 60000
75000 75000
50000 50000
80000 80000
0 45000
0 80000
35000 35000
45000 50000
30000 50000
0 55000
80000 80000
30000 30000
0 100000
42000 45000
60000 60000
45000 45000
35000 40000
50000 60000
0 80000
52200 60000
90000 130000
35000 40000
0 45000
1700 1900
90000 90000
0 35000
0 110000
0 35000
90000 90000
25000 25000
50000 90000
25000 25000
0 55000
0 45000
0 70000
125000 125000
40000 40000
35000 35000
33000 33000
30000 45000
0 40000
30000 60000
50000 55000
0 60000
30000 50000
80000 120000
0 85000
35000 35000
0 60000
45000 45000
90000 90000
30000 35000
50000 60000
30000 40000
40000 50000
30000 50000
30000 50000
35000 35000
0 75000
35000 35000
60000 60000
30000 30000
34000 34000
0 70000
55000 55000
0 72000
140000 140000
0 100000
0 60000
0 40000
80000 90000
70000 70000
30000 50000
0 29000
0 35000
45000 45000
65000 65000
40000 50000
0 130000
27000 27000
46000 46000
50000 50000
80000 80000
60000 80000
100000 120000
100000 120000
40000 55000
45000 45000
60000 80000
0 40000
50000 80000
50000 50000
25000 25000
40000 40000
35000 45000
21000 26000
0 40000
0 80000
40000 80000
35000 45000
0 30000
0 26500
70000 100000
30000 30000
25000 25000
50000 60000
35000 45000
0 78000
50000 50000
69000 69000
42000 56000
35000 55000
50000 70000
80000 95000
0 60000
80000 80000
30000 40000
58000 93000
60000 70000
3000 3000
0 45000
42000 42000
32000 37000
65000 65000
48000 53000
25000 27000
60000 80000
75000 85000
0 150000
30000 45000
35000 35000
30000 40000
40000 45000
40000 40000
20000 30000
42000 48000
70000 70000
0 60000
100000 100000
45000 50000
0 90000
70000 70000
0 140000
35000 37000
35000 45000
31000 40300
30000 30000
30000 40000
40000 40000
80000 80000
40000 40000
0 32000
50000 50000
0 40000
50000 50000
40000 40000
65000 80000
50000 50000
0 60000
25000 25000
35000 100000
40000 40000
100000 100000
50000 70000
2000 2000
40000 40000
90000 90000
50000 50000
40000 40000
24000 35000
20000 20000
80000 80000
90000 120000
60000 110000
30000 35000
55000 55000
0 120000
0 40000
80000 80000
