min max
90000 120000
150000 150000
0 80000
30000 50000
70000 80000
100000 100000
25000 40000
40000 40000
60000 60000
0 60000
120000 120000
120000 120000
25000 25000
70000 70000
0 100000
100000 200000
70000 70000
25000 30000
45000 65000
120000 120000
120000 120000
35000 60000
50000 75000
70000 90000
23000 23000
120000 120000
40000 65000
30000 50000
80000 100000
30000 50000
50000 50000
80000 90000
70000 70000
140000 140000
120000 120000
0 60000
100000 100000
0 60000
90000 90000
0 46000
0 100000
65000 65000
0 80000
0 65000
0 90000
40000 70000
0 120000
60000 100000
90000 90000
90000 90000
100000 100000
45000 50000
60000 60000
100000 120000
35000 35000
0 100000
0 90000
60000 80000
0 150000
45000 45000
80000 90000
45000 65000
100000 100000
0 100000
95000 110000
0 100000
0 100000
30000 35000
80000 100000
35000 35000
80000 80000
30000 70000
0 130000
100000 100000
30000 30000
150000 150000
60000 90000
100000 100000
60000 60000
85000 100000
0 90000
55000 55000
40000 40000
50000 65000
60000 90000
80000 80000
100000 100000
70000 70000
30000 30000
60000 70000
90000 120000
0 78000
120000 150000
40000 40000
80000 80000
90000 110000
50000 50000
50000 50000
45000 45000
80000 100000
60000 60000
90000 120000
0 80000
90000 110000
50000 50000
100000 100000
55000 55000
75000 75000
45000 80000
70000 70000
35000 35000
65000 85000
45000 65000
110000 110000
90000 120000
28000 28000
80000 80000
35000 38000
0 45000
50000 70000
40000 40000
0 60000
0 80000
110000 110000
65000 65000
45000 55000
0 60000
90000 100000
30000 30000
120000 130000
50000 60000
35000 40000
60000 75000
40000 50000
35000 35000
90000 120000
0 100000
40000 90000
90000 90000
30000 30000
0 50000
70000 90000
100000 120000
50000 70000
40000 50000
30000 50000
0 60000
20000 50000
30000 90000
0 140000
40000 40000
25000 50000
40000 70000
90000 120000
50000 60000
35000 45000
70000 80000
150000 200000
0 100000
75000 100000
90000 150000
40000 50000
57000 80000
100000 120000
60000 70000
50000 50000
50000 70000
100000 150000
25000 35000
90000 90000
80000 130000
80000 80000
40000 60000
90000 120000
110000 130000
90000 110000
70000 100000
30000 60000
