min max
90000 120000
25000 25000
140000 140000
170000 170000
100000 120000
40000 40000
35000 35000
45000 70000
80000 120000
3000 40000
80000 80000
40000 40000
70000 80000
35000 40000
50000 120000
0 120000
100000 150000
25000 30000
30000 35000
0 60000
60000 90000
0 120000
70000 70000
80000 80000
30000 50000
80000 80000
0 70000
120000 140000
130000 130000
120000 120000
120000 120000
90000 90000
100000 100000
70000 100000
0 65000
70000 70000
45000 55000
80000 80000
60000 60000
90000 90000
100000 100000
80000 120000
120000 120000
120000 120000
1500 1500
80000 120000
60000 70000
50000 100000
30000 80000
40000 80000
45000 70000
60000 120000
0 120000
30000 50000
40000 40000
80000 100000
30000 50000
60000 60000
60000 80000
80000 100000
30000 30000
90000 90000
70000 90000
50000 50000
80000 90000
0 60000
0 90000
70000 120000
0 120000
90000 140000
70000 70000
0 85000
0 70000
70000 84000
60000 60000
50000 50000
100000 150000
100000 120000
55000 60000
0 60000
70000 110000
0 45000
16000 20000
130000 130000
65000 70000
100000 100000
90000 90000
55000 75000
70000 90000
100000 100000
90000 90000
60000 60000
40000 40000
0 80000
0 65000
150000 150000
0 100000
60000 100000
70000 100000
0 80000
50000 50000
110000 160000
50000 70000
70000 90000
70000 70000
120000 120000
25000 25000
45000 45000
100000 100000
100000 100000
100000 120000
30000 35000
90000 90000
120000 120000
40000 40000
60000 90000
30000 30000
35000 60000
50000 50000
70000 70000
40000 40000
25000 40000
60000 90000
0 130000
130000 130000
50000 120000
80000 80000
0 90000
0 150000
45000 45000
90000 130000
90000 90000
100000 100000
70000 70000
70000 90000
30000 40000
50000 80000
50000 70000
70000 70000
60000 60000
150000 150000
0 110000
100000 130000
63000 63000
120000 120000
100000 150000
25000 30000
0 39500
0 60000
60000 60000
80000 80000
70000 100000
100000 100000
100000 100000
30000 40000
30000 35000
70000 70000
80000 150000
60000 80000
80000 120000
0 120000
100000 100000
60000 60000
45000 50000
70000 90000
50000 50000
28000 33000
25000 35000
0 50000
0 65000
150000 150000
40000 70000
3000 4000
90000 150000
150000 150000
0 4000
80000 80000
60000 60000
80000 80000
0 90000
0 50000
0 70000
35000 60000
80000 110000
50000 70000
80000 100000
40000 45000
100000 100000
30000 35000
60000 60000
100000 150000
100000 100000
0 130000
60000 60000
0 100000
40000 60000
40000 50000
0 110000
60000 60000
0 75000
110000 140000
90000 140000
150000 250000
0 45000
50000 50000
65000 65000
60000 90000
0 25000
100000 100000
62500 62500
0 55000
120000 120000
130000 130000
40000 60000
120000 120000
60000 75000
0 80000
85000 85000
50000 90000
100000 120000
0 100000
80000 120000
0 85000
30000 30000
150000 150000
110000 110000
40000 40000
70000 100000
30000 70000
60000 70000
60000 100000
60000 90000
75000 75000
45000 45000
21000 26000
100000 100000
115000 126500
80000 110000
150000 190000
90000 120000
35000 55000
70000 90000
80000 80000
120000 120000
58000 93000
90000 90000
60000 70000
65000 65000
120000 120000
55000 55000
70000 130000
80000 80000
0 60000
40000 50000
35000 35000
0 50000
60000 85000
60000 80000
150000 150000
70000 70000
100000 120000
60000 75000
32000 32000
60000 60000
0 100000
80000 80000
40000 40000
60000 60000
0 150000
120000 150000
70000 70000
120000 120000
60000 80000
40000 60000
0 45000
0 35000
0 35000
0 35000
0 35000
60000 60000
35000 35000
0 100000
30000 60000
90000 110000
80000 80000
80000 80000
35000 35000
40000 40000
0 150000
30000 30000
80000 100000
0 60000
64000 83000
25000 25000
50000 52000
0 100000
0 90000
90000 120000
0 80000
90000 120000
90000 110000
30000 50000
50000 50000
0 100000
100000 100000
100000 100000
100000 100000
100000 100000
75000 75000
35000 35000
50000 60000
30000 30000
45000 90000
30000 30000
80000 80000
30000 60000
20000 40000
80000 110000
80000 80000
50000 70000
30000 45000
100000 100000
60000 60000
60000 60000
100000 140000
85000 85000
50000 70000
70000 120000
0 60000
0 60000
100000 200000
0 3300
80000 150000
100000 200000
65000 65000
40000 50000
50000 65000
50000 75000
120000 120000
50000 50000
35000 46000
60000 60000
20000 25000
20000 25000
50000 60000
0 90000
70000 90000
100000 120000
70000 85000
70000 120000
50000 50000
60000 60000
40000 80000
120000 130000
25000 40000
85000 85000
80000 110000
35000 40000
0 120000
60000 60000
100000 120000
60000 75000
70000 70000
60000 80000
30000 30000
70000 100000
70000 70000
90000 90000
80000 80000
0 100000
0 115000
100000 100000
60000 80000
50000 50000
0 84000
50000 60000
80000 130000
100000 130000
80000 130000
70000 90000
90000 90000
40000 60000
0 90000
0 120000
30000 45000
100000 100000
0 120000
50000 50000
100000 100000
60000 60000
25000 70000
60000 150000
0 50000
70000 100000
50000 50000
60000 80000
85000 100000
20000 35000
50000 60000
50000 80000
75000 95000
30000 50000
100000 150000
0 65000
60000 70000
70000 70000
90000 120000
50000 60000
80000 120000
90000 130000
90000 90000
0 120000
0 90000
40000 50000
0 55000
60000 100000
50000 50000
80000 100000
80000 80000
70000 70000
0 120000
0 115000
140000 150000
3000 3000
90000 90000
150000 200000
20000 30000
80000 80000
50000 50000
60000 70000
80000 120000
70000 70000
26000 26000
80000 110000
0 67000
0 70000
30000 40000
70000 70000
0 100000
90000 120000
80000 95000
0 50000
120000 170000
45000 45000
55000 90000
35000 35000
50000 150000
2500 3000
120000 150000
0 70000
0 100000
90000 90000
70000 70000
40000 65000
80000 80000
80000 80000
120000 160000
80000 130000
0 110000
45000 45000
45000 45000
35000 35000
45000 65000
80000 80000
35000 35000
40000 40000
50000 50000
100000 120000
100000 100000
50000 80000
80000 80000
60000 100000
60000 80000
50000 150000
0 100000
90000 120000
110000 130000
90000 110000
70000 100000
0 70000
50000 50000
60000 80000
100000 160000
40000 80000
