min max
55000 70000
60000 80000
100000 100000
40000 40000
110000 140000
60000 75000
40000 40000
40000 80000
60000 80000
0 80000
140000 140000
40000 60000
100000 130000
60000 100000
45000 45000
100000 100000
140000 140000
60000 100000
80000 120000
60000 130000
80000 120000
90000 90000
100000 100000
80000 120000
90000 90000
0 110000
120000 150000
85000 85000
80000 100000
90000 90000
90000 90000
170000 170000
100000 120000
100000 130000
80000 120000
50000 50000
150000 150000
0 40000
0 80000
40000 40000
80000 80000
0 50000
60000 80000
60000 60000
0 100000
40000 80000
70000 70000
70000 70000
30000 50000
20000 30000
55000 70000
120000 120000
30000 60000
80000 100000
80000 120000
45000 45000
80000 80000
80000 80000
80000 80000
50000 70000
50000 80000
80000 110000
45000 45000
60000 60000
80000 100000
50000 80000
0 50000
80000 150000
60000 60000
60000 90000
90000 90000
90000 110000
50000 120000
50000 70000
45000 50000
40000 40000
120000 150000
120000 150000
100000 150000
90000 120000
85000 120000
90000 130000
60000 90000
0 120000
35000 50000
80000 80000
50000 120000
45000 45000
35000 50000
60000 60000
1500 3000
70000 70000
45000 65000
90000 120000
100000 150000
35000 50000
100000 100000
100000 100000
0 100000
85000 85000
40000 50000
60000 90000
120000 120000
120000 120000
50000 50000
70000 70000
80000 80000
30000 50000
0 120000
30000 50000
0 100000
25000 25000
100000 130000
45000 90000
100000 120000
60000 100000
40000 40000
100000 150000
120000 140000
120000 120000
75000 75000
20000 45000
65000 65000
60000 60000
45000 60000
0 140000
150000 150000
90000 500000
120000 120000
100000 120000
90000 110000
40000 40000
60000 80000
90000 150000
20000 50000
0 120000
70000 100000
50000 100000
130000 130000
120000 120000
80000 130000
100000 200000
120000 120000
90000 90000
100000 100000
70000 100000
100000 100000
55000 65000
0 120000
60000 60000
90000 90000
80000 150000
70000 70000
100000 120000
45000 55000
80000 80000
60000 60000
90000 90000
80000 80000
60000 60000
90000 90000
90000 90000
100000 100000
90000 90000
70000 70000
80000 80000
70000 70000
70000 70000
100000 100000
0 90000
80000 120000
0 70000
30000 30000
0 100000
0 100000
70000 70000
50000 80000
60000 60000
0 40000
50000 60000
120000 120000
120000 120000
20000 50000
50000 120000
40000 60000
50000 65000
80000 120000
0 80000
40000 60000
60000 95000
60000 80000
0 80000
0 90000
50000 60000
80000 100000
80000 120000
20000 70000
50000 90000
90000 90000
70000 90000
60000 60000
120000 120000
50000 50000
120000 150000
60000 100000
120000 150000
60000 100000
60000 100000
90000 90000
50000 50000
70000 120000
70000 140000
40000 80000
80000 80000
40000 100000
50000 120000
90000 90000
40000 40000
80000 130000
0 70000
60000 100000
100000 135000
55000 90000
60000 120000
30000 50000
50000 50000
60000 100000
100000 100000
40000 60000
100000 100000
70000 90000
40000 65000
60000 90000
40000 45000
30000 70000
0 35000
100000 100000
80000 100000
60000 95000
70000 110000
100000 100000
60000 90000
80000 80000
60000 100000
60000 60000
90000 115000
80000 120000
103500 103500
100000 100000
100000 100000
80000 80000
90000 90000
30000 50000
90000 90000
80000 100000
70000 70000
40000 40000
55000 80000
70000 110000
0 110000
100000 150000
100000 100000
80000 100000
90000 90000
60000 70000
0 100000
70000 100000
70000 95000
0 60000
0 125000
50000 50000
60000 60000
0 120000
0 130000
70000 70000
100000 120000
130000 130000
70000 70000
80000 100000
0 90000
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
2500 2500
100000 100000
70000 70000
0 70000
110000 150000
70000 70000
35000 38000
70000 84000
50000 50000
20000 40000
100000 100000
100000 120000
50000 80000
40000 40000
45000 120000
0 150000
0 80000
0 100000
90000 90000
100000 100000
100000 100000
70000 70000
70000 70000
100000 100000
100000 100000
0 100000
90000 100000
80000 80000
130000 130000
65000 70000
90000 90000
100000 100000
140000 140000
100000 100000
100000 150000
60000 60000
110000 110000
90000 90000
75000 100000
60000 60000
30000 30000
40000 55000
45000 45000
80000 140000
80000 120000
80000 140000
80000 140000
80000 80000
100000 100000
50000 50000
80000 140000
100000 100000
45000 70000
90000 90000
90000 90000
100000 100000
100000 100000
80000 100000
120000 120000
0 80000
100000 110000
0 90000
0 140000
80000 90000
0 70000
90000 90000
0 100000
0 135000
70000 80000
70000 80000
90000 90000
70000 70000
85000 85000
0 70000
30000 45000
100000 100000
80000 80000
30000 60000
60000 60000
60000 60000
60000 60000
60000 60000
50000 50000
50000 80000
35000 35000
0 80000
0 60000
0 75000
0 65000
40000 40000
100000 100000
100000 100000
0 100000
0 40000
80000 120000
60000 100000
100000 130000
90000 110000
50000 50000
80000 120000
0 100000
0 100000
80000 160000
150000 150000
0 100000
80000 160000
70000 70000
70000 100000
50000 50000
150000 150000
40000 60000
90000 110000
100000 150000
80000 120000
80000 80000
80000 80000
0 90000
100000 100000
0 90000
40000 40000
100000 100000
110000 160000
75000 80000
80000 80000
80000 110000
0 80000
0 150000
70000 120000
100000 100000
100000 120000
100000 100000
120000 150000
150000 170000
125000 150000
0 120000
120000 120000
120000 120000
18000 23000
20000 20000
0 100000
0 130000
95000 95000
60000 60000
70000 70000
0 120000
120000 120000
45000 65000
70000 70000
30000 50000
45000 45000
100000 100000
90000 90000
90000 90000
100000 100000
80000 80000
90000 90000
0 55000
110000 110000
70000 85000
21000 21000
90000 130000
90000 90000
120000 120000
69000 69000
0 120000
70000 90000
30000 30000
140000 140000
80000 110000
120000 120000
35000 45000
60000 80000
90000 100000
60000 60000
50000 50000
140000 200000
60000 60000
70000 110000
30000 50000
45000 70000
50000 120000
25000 40000
60000 60000
45000 60000
20000 25000
55000 55000
100000 120000
50000 150000
