min max
80000 80000
35000 50000
40000 40000
110000 140000
40000 40000
100000 100000
140000 140000
50000 90000
40000 40000
90000 90000
170000 170000
150000 150000
40000 40000
46000 46000
40000 40000
70000 70000
70000 70000
80000 80000
50000 70000
45000 45000
0 50000
45000 50000
30000 40000
85000 120000
35000 50000
60000 60000
70000 75000
25000 30000
1500 3000
35000 50000
60000 80000
100000 100000
100000 100000
30000 35000
50000 50000
80000 80000
0 100000
100000 130000
60000 90000
100000 120000
65000 65000
0 140000
35000 35000
30000 50000
0 120000
40000 40000
0 70000
20000 50000
30000 55000
80000 100000
20000 70000
70000 120000
50000 50000
0 50000
30000 50000
80000 100000
40000 40000
70000 110000
90000 90000
20000 35000
60000 80000
28000 28000
70000 100000
70000 95000
0 60000
50000 50000
0 100000
130000 150000
140000 140000
130000 130000
50000 60000
70000 70000
120000 120000
100000 120000
0 80000
40000 60000
90000 90000
0 60000
0 60000
45000 70000
40000 45000
90000 90000
70000 90000
70000 70000
18000 35000
100000 100000
30000 60000
60000 60000
18000 20000
0 100000
0 130000
0 100000
40000 60000
40000 45000
0 90000
100000 100000
80000 80000
80000 110000
0 60000
120000 120000
40000 60000
0 55000
50000 50000
30000 50000
25000 25000
70000 85000
25000 30000
40000 50000
30000 30000
25000 35000
30000 35000
70000 93000
55000 55000
170000 170000
30000 40000
15000 35000
80000 80000
60000 60000
65000 100000
25000 30000
50000 60000
22000 30000
0 100000
0 80000
32000 40000
80000 80000
90000 90000
120000 120000
0 100000
0 100000
0 90000
100000 130000
45000 45000
0 45000
25000 35000
100000 100000
60000 90000
25000 30000
80000 100000
28000 32000
35000 35000
0 60000
0 150000
25000 50000
0 40000
100000 100000
60000 60000
100000 100000
28000 35000
45000 55000
0 35000
0 35000
80000 90000
90000 90000
45000 45000
60000 60000
63000 63000
80000 95000
25000 30000
30000 40000
80000 90000
0 90000
80000 130000
50000 50000
100000 100000
75000 95000
0 150000
35000 55000
0 127000
0 100000
45000 60000
100000 100000
30000 35000
30000 40000
120000 120000
80000 100000
40000 40000
100000 100000
35000 55000
0 90000
35000 35000
30000 30000
0 55000
60000 60000
50000 60000
60000 70000
75000 75000
80000 80000
0 55000
0 80000
0 50000
0 80000
40000 50000
80000 120000
50000 70000
30000 40000
90000 90000
33000 33000
0 35000
30000 30000
25000 30000
50000 50000
0 50000
35000 60000
80000 80000
50000 70000
100000 100000
0 45000
150000 150000
80000 80000
30000 50000
0 100000
35000 40000
50000 60000
0 80000
52200 60000
40000 70000
25000 40000
31000 35000
0 35000
0 110000
50000 90000
25000 25000
0 70000
0 45000
0 90000
125000 125000
20000 80000
90000 90000
65000 65000
30000 60000
0 60000
80000 120000
40000 40000
30000 30000
60000 60000
62500 62500
0 100000
50000 60000
150000 150000
29500 29500
57000 57000
29000 29000
0 100000
0 80000
85000 85000
0 33000
0 70000
0 72000
140000 140000
0 40000
70000 70000
0 35500
65000 65000
35000 35000
46000 46000
80000 80000
40000 100000
100000 120000
40000 40000
50000 70000
80000 100000
50000 80000
50000 50000
25000 25000
35000 45000
40000 50000
70000 100000
0 78000
110000 110000
69000 69000
40000 50000
90000 120000
85000 105000
0 100000
17000 25000
105000 105000
115000 115000
60000 70000
90000 120000
42000 42000
55000 55000
60000 60000
40000 50000
30000 45000
30000 30000
35000 35000
75000 75000
0 85000
40000 50000
50000 50000
20000 30000
90000 90000
100000 100000
0 90000
0 140000
35000 37000
80000 80000
40000 40000
28000 28000
35000 80000
0 35000
0 35000
0 35000
97000 115000
30000 60000
25000 25000
0 70000
35000 60000
2000 2000
90000 90000
100000 100000
80000 80000
60000 110000
55000 55000
0 60000
80000 80000
100000 100000
28500 30000
60000 70000
40000 80000
60000 80000
24000 33000
30000 30000
40000 40000
75000 75000
100000 100000
0 35000
80000 100000
0 90000
85000 100000
26000 26000
28000 28000
23999 23999
20000 25000
90000 150000
50000 50000
110000 110000
30000 30000
30000 45000
70000 100000
70000 84000
0 35000
80000 80000
40000 40000
0 80000
80000 150000
45000 60000
60000 60000
0 60000
35000 35000
0 80000
40000 60000
30000 35000
0 70000
50000 100000
55000 55000
60000 100000
35000 55000
45000 55000
0 60000
20000 25000
20000 25000
75000 75000
50000 60000
30000 30000
0 90000
60000 80000
0 75000
30000 45000
60000 60000
30000 35000
50000 120000
80000 120000
40000 80000
36000 40000
30000 30000
40000 50000
0 65000
70000 70000
65000 65000
27820 27820
35000 45000
35000 40000
50000 50000
90000 90000
100000 114000
35000 42000
60000 70000
40000 45000
70000 70000
35000 35000
70000 80000
70000 100000
80000 80000
80000 140000
80000 80000
0 100000
30000 45000
20000 20000
0 45000
70000 100000
0 100000
40000 40000
60000 80000
30000 50000
0 60000
0 60000
0 84000
80000 80000
40000 40000
70000 70000
50000 50000
0 35000
30000 30000
50000 50000
100000 100000
60000 90000
75000 90000
150000 150000
120000 120000
40000 40000
35000 45000
100000 100000
50000 50000
0 60000
45000 45000
0 110000
20000 35000
85000 85000
60000 60000
60000 60000
85000 100000
56000 56000
100000 100000
0 50000
30000 30000
30000 30000
40000 50000
2000 2500
90000 130000
80000 120000
0 50000
0 120000
15660 15660
100000 110000
0 30000
0 120000
40000 70000
45000 65000
45000 45000
100000 100000
35000 39000
85000 85000
85000 85000
0 50000
0 70000
60000 60000
40000 100000
50000 50000
50000 80000
35000 35000
90000 90000
150000 150000
0 50000
40000 50000
30000 50000
