min max
60000 100000
80000 120000
50000 90000
65000 90000
9000 25000
20000 30000
24000 32000
70000 80000
25000 40000
80000 120000
25000 25000
35000 50000
45000 65000
30000 35000
100000 130000
0 140000
130000 130000
35000 35000
90000 90000
100000 100000
100000 150000
70000 70000
0 40000
120000 120000
120000 120000
30000 40000
50000 60000
80000 120000
70000 90000
25000 30000
70000 120000
50000 50000
40000 65000
80000 100000
60000 90000
40000 40000
60000 80000
50000 50000
40000 40000
35000 35000
70000 70000
0 60000
0 27000
0 46000
25000 25000
60000 100000
30000 30000
85000 85000
80000 80000
60000 60000
60000 60000
50000 50000
0 65000
30000 30000
0 100000
50000 50000
45000 45000
150000 150000
75000 80000
40000 40000
70000 120000
18000 23000
45000 45000
70000 85000
30000 35000
50000 50000
30000 60000
20000 25000
40000 70000
35000 35000
35000 60000
25000 35000
45000 60000
75000 100000
25000 47000
40000 60000
80000 80000
70000 120000
100000 100000
70000 70000
70000 90000
70000 130000
70000 70000
0 150000
80000 100000
0 60000
0 60000
90000 90000
30000 40000
0 35000
0 70000
60000 60000
0 35000
70000 130000
0 35000
115000 138000
0 150000
30000 35000
0 50000
80000 80000
80000 150000
35000 55000
50000 60000
35000 35000
60000 60000
85000 100000
40000 40000
60000 60000
50000 60000
80000 120000
40000 70000
75000 75000
50000 50000
0 50000
0 50000
0 50000
90000 140000
150000 250000
40000 60000
40000 70000
0 100000
50000 50000
60000 90000
35000 40000
35000 40000
55000 60000
0 45000
0 60000
60000 60000
90000 130000
40000 40000
60000 60000
57000 57000
130000 130000
120000 120000
60000 100000
70000 90000
65000 85000
82000 82000
100000 120000
0 120000
30000 30000
40000 40000
0 90000
20000 30000
35000 45000
40000 50000
90000 120000
60000 60000
0 60000
50000 80000
70000 70000
40000 65000
58000 93000
90000 90000
60000 70000
0 78000
60900 60900
30000 30000
55000 55000
0 130000
60000 85000
35000 50000
50000 50000
60000 60000
90000 90000
30000 35000
40000 40000
60000 60000
40000 40000
30000 30000
40000 60000
25000 25000
30000 30000
59000 59000
30000 36000
0 70000
100000 160000
80000 130000
40000 40000
30000 40000
75000 100000
45000 45000
0 60000
0 80000
80000 130000
40000 90000
75000 75000
40000 40000
65000 85000
65000 65000
45000 65000
45000 65000
30000 30000
25000 25000
90000 120000
80000 80000
40000 40000
0 120000
0 35000
60000 60000
35000 35000
35000 65000
70000 100000
55000 80000
50000 100000
0 60000
80000 140000
80000 120000
80000 150000
110000 110000
65000 65000
58000 58000
60000 80000
70000 70000
40000 40000
40000 40000
40000 60000
30000 50000
20000 20000
0 90000
68000 68000
50000 50000
70000 70000
0 90000
70000 70000
35000 40000
70000 70000
35000 35000
40000 90000
0 100000
30000 30000
45000 45000
70000 100000
0 54000
0 60000
0 60000
0 50000
80000 130000
100000 120000
50000 70000
70000 90000
0 60000
35000 35000
30000 35000
45000 80000
120000 150000
75000 120000
40000 60000
50000 60000
100000 100000
40000 55000
100000 100000
70000 90000
90000 120000
25000 25000
56000 56000
0 25000
0 120000
45000 55000
60000 75000
35000 39000
32500 35700
30000 40000
85000 85000
0 50000
0 70000
75000 100000
75000 100000
40000 50000
40000 80000
80000 90000
40000 80000
60000 100000
0 30000
0 45000
0 85000
40000 50000
80000 120000
70000 130000
40000 90000
50000 50000
0 120000
60000 90000
25000 35000
40000 40000
70000 70000
0 30000
0 90000
40000 80000
0 45000
40000 50000
35000 40000
25000 30000
45000 45000
30000 50000
40000 40000
80000 80000
2500 2500
0 90000
0 100000
0 70000
40000 60000
25000 25000
50000 80000
80000 80000
35000 50000
35000 35000
60000 60000
40000 40000
90000 120000
110000 130000
18000 30000
0 90000
60000 80000
35000 50000
100000 160000
60000 80000
